300.61914,300.61783,300.6164,300.61505,300.61374,300.6123,300.61096,300.60965,300.60828,300.6069,300.6056,300.60422,300.6029,300.60153,300.6002,300.59885,300.5975,300.59613,300.59473,300.59338,300.59204,300.5907,300.58932,300.588,300.58667,300.5853,300.58395,300.58258,300.58124,300.5799,300.57855,300.57715,300.57584,300.57452,300.57315,300.5718,300.57043,300.5691,300.5677,300.56635,300.56497,300.5637,300.5623,300.56094,300.55966,300.5583,300.557,300.55563,300.55426,300.5529,300.55154,300.55017,300.5489,300.5475,300.54614,300.54477,300.5434,300.54208,300.5407,300.5393,300.53796,300.5366,300.53528,300.53394,300.53256,300.53122,300.52982,300.5285,300.52713,300.52582,300.52444,300.52307,300.5217,300.52036,300.51907,300.5176,300.51627,300.51495,300.5136,300.51224,300.51086,300.5095,300.50818,300.50684,300.5055,300.50415,300.50284,300.50143,300.50006,300.49872,300.49734,300.49594,300.49466,300.49326,300.4919,300.4905,300.4892,300.48785,300.4865,300.48514
300.6057,300.60428,300.60297,300.60153,300.60022,300.5989,300.59756,300.59622,300.5949,300.59354,300.5922,300.5908,300.58948,300.58807,300.58676,300.58542,300.58408,300.58276,300.5814,300.58002,300.57864,300.57733,300.57596,300.5746,300.57327,300.5718,300.57047,300.56915,300.56784,300.56647,300.5651,300.56375,300.5624,300.56104,300.55963,300.5583,300.55698,300.55566,300.55423,300.55292,300.5516,300.55023,300.54892,300.5475,300.54614,300.5447,300.5434,300.54208,300.54068,300.53934,300.53802,300.53668,300.5353,300.534,300.5326,300.53125,300.52985,300.52853,300.5272,300.52582,300.52454,300.52316,300.52182,300.52042,300.51917,300.51773,300.51633,300.51508,300.51364,300.51233,300.51096,300.50964,300.50824,300.507,300.50558,300.5042,300.5029,300.5015,300.5001,300.49875,300.4974,300.49612,300.4947,300.49338,300.492,300.49072,300.48932,300.48798,300.48654,300.4852,300.4839,300.48245,300.4812,300.4798,300.47845,300.47705,300.47574,300.47437,300.47308,300.4717
300.59338,300.59195,300.59064,300.5893,300.58795,300.5866,300.58527,300.5838,300.5825,300.58115,300.5798,300.57852,300.57715,300.5758,300.57443,300.5731,300.57175,300.5704,300.56903,300.56766,300.56625,300.56497,300.5636,300.5623,300.56094,300.55963,300.55826,300.55692,300.5555,300.5542,300.55283,300.55145,300.55017,300.5488,300.54745,300.54608,300.54474,300.54337,300.54193,300.5406,300.53928,300.5379,300.53656,300.53516,300.53384,300.53247,300.53113,300.52975,300.52844,300.527,300.52567,300.52432,300.52304,300.5216,300.5203,300.51898,300.51764,300.51624,300.51486,300.51346,300.51212,300.5108,300.50946,300.50812,300.5068,300.5055,300.5041,300.50278,300.50143,300.50003,300.4987,300.49738,300.49597,300.49466,300.4933,300.49197,300.4906,300.48926,300.48788,300.4865,300.4852,300.48376,300.48242,300.4811,300.47977,300.47836,300.47705,300.47574,300.47437,300.47302,300.47168,300.47028,300.46896,300.4676,300.46622,300.46487,300.46353,300.46216,300.46082,300.45947
300.58218,300.58075,300.57938,300.57803,300.57675,300.57535,300.574,300.57266,300.57132,300.56992,300.56863,300.56723,300.56595,300.56458,300.56317,300.56186,300.56052,300.55917,300.55783,300.5565,300.55508,300.55374,300.55243,300.55106,300.54965,300.5483,300.547,300.54562,300.5443,300.54294,300.5416,300.5402,300.53882,300.53754,300.5362,300.53482,300.53345,300.53217,300.53076,300.52942,300.52808,300.52673,300.52536,300.52402,300.5226,300.5213,300.5199,300.51852,300.51724,300.51584,300.51453,300.51312,300.51178,300.51044,300.5091,300.50775,300.5064,300.50497,300.50366,300.50226,300.50092,300.49954,300.49826,300.4969,300.49548,300.49417,300.4928,300.49146,300.4901,300.48874,300.48737,300.48602,300.48468,300.48334,300.482,300.4806,300.4792,300.4779,300.47656,300.4752,300.47385,300.47247,300.47113,300.46976,300.46838,300.46707,300.4657,300.46436,300.463,300.4617,300.46033,300.45895,300.4576,300.45624,300.45486,300.4535,300.45224,300.4508,300.44943,300.4481
300.57208,300.5707,300.56937,300.568,300.56665,300.5653,300.564,300.56262,300.56128,300.55988,300.55853,300.55713,300.55585,300.55447,300.5531,300.55173,300.55038,300.54904,300.54776,300.5464,300.54507,300.5436,300.5423,300.54095,300.53958,300.5382,300.5369,300.53555,300.53424,300.53287,300.5315,300.53018,300.5288,300.5275,300.52606,300.52472,300.52332,300.52197,300.5206,300.51926,300.51788,300.51654,300.51526,300.51395,300.5125,300.51117,300.5098,300.50845,300.50714,300.50574,300.50446,300.50308,300.50174,300.5004,300.49905,300.49765,300.49628,300.49487,300.4936,300.4922,300.49084,300.4895,300.48813,300.4868,300.48544,300.48413,300.48273,300.4814,300.48004,300.47864,300.4773,300.47592,300.4746,300.47327,300.47192,300.47058,300.46918,300.46783,300.46643,300.46512,300.46375,300.46246,300.461,300.45975,300.45837,300.4571,300.45572,300.45438,300.45297,300.45163,300.4503,300.4489,300.44757,300.4462,300.44485,300.44348,300.44217,300.44077,300.43945,300.4381
300.56305,300.56174,300.5604,300.559,300.55765,300.5563,300.5549,300.55356,300.55225,300.55084,300.54953,300.54813,300.54678,300.5454,300.5441,300.54272,300.54138,300.54004,300.53867,300.53726,300.53595,300.53452,300.5332,300.5319,300.53055,300.5292,300.5279,300.52652,300.52515,300.52377,300.5225,300.52115,300.51974,300.5183,300.51703,300.5157,300.51434,300.513,300.51166,300.51028,300.50894,300.50754,300.50623,300.50485,300.5035,300.5021,300.5008,300.49942,300.49802,300.49673,300.49533,300.494,300.49265,300.49136,300.48993,300.48862,300.48727,300.48593,300.48453,300.4832,300.4818,300.4805,300.47916,300.4778,300.47644,300.4751,300.47375,300.47238,300.471,300.4697,300.4683,300.46698,300.46564,300.46426,300.46295,300.46158,300.46024,300.4588,300.45743,300.45605,300.45474,300.4534,300.45206,300.45068,300.44934,300.448,300.44662,300.44525,300.4439,300.44257,300.44122,300.43988,300.43857,300.43716,300.43585,300.43442,300.4331,300.4318,300.43045,300.42905
300.55508,300.55374,300.55237,300.551,300.54965,300.54834,300.54697,300.5456,300.54425,300.5429,300.54153,300.5402,300.53885,300.5375,300.53613,300.53482,300.53348,300.53214,300.53073,300.52933,300.52808,300.5267,300.5253,300.52396,300.5226,300.52127,300.51996,300.51862,300.51724,300.51593,300.51447,300.51315,300.51184,300.51047,300.5091,300.50778,300.5064,300.50507,300.50378,300.5024,300.50095,300.4996,300.49826,300.4969,300.4955,300.49414,300.49286,300.49146,300.4902,300.48883,300.48743,300.4861,300.4847,300.48337,300.482,300.48065,300.47934,300.47797,300.47662,300.47525,300.47388,300.47253,300.47122,300.46985,300.4685,300.46713,300.46582,300.46448,300.46313,300.4618,300.46042,300.45905,300.4577,300.4564,300.45505,300.45367,300.45227,300.45093,300.44955,300.4482,300.44684,300.4455,300.44418,300.4428,300.44144,300.44012,300.43878,300.43744,300.4361,300.43472,300.43335,300.43198,300.43057,300.42932,300.42795,300.4266,300.42514,300.4238,300.42245,300.4211
300.5483,300.54697,300.54562,300.54425,300.54285,300.5415,300.5402,300.53876,300.5374,300.5361,300.53473,300.5333,300.53204,300.53067,300.52927,300.5279,300.52658,300.52524,300.52396,300.52255,300.52124,300.51987,300.5185,300.51715,300.51578,300.51443,300.51312,300.5117,300.51038,300.50903,300.5077,300.5063,300.50497,300.5036,300.5023,300.501,300.49954,300.49823,300.4969,300.49554,300.49417,300.4929,300.49146,300.49014,300.4888,300.4874,300.4861,300.48465,300.4833,300.48196,300.48065,300.47934,300.4779,300.47653,300.47516,300.47382,300.47247,300.47113,300.46976,300.46838,300.46707,300.4657,300.46432,300.46298,300.46164,300.46027,300.45892,300.45752,300.45624,300.4549,300.4535,300.4522,300.45087,300.44946,300.4481,300.44678,300.44537,300.444,300.4427,300.4413,300.43994,300.43863,300.43726,300.4359,300.4345,300.43317,300.43185,300.43048,300.42908,300.4278,300.42642,300.4251,300.42377,300.42236,300.42102,300.41968,300.41837,300.41687,300.41565,300.41428
300.54242,300.54102,300.5397,300.53836,300.53696,300.5356,300.5342,300.5329,300.53156,300.5302,300.5289,300.52744,300.5261,300.52472,300.52344,300.52206,300.5207,300.51935,300.51804,300.5167,300.51532,300.51398,300.5126,300.5113,300.5099,300.50858,300.50723,300.50586,300.5045,300.50314,300.5018,300.50043,300.499,300.49774,300.49637,300.49506,300.49368,300.49237,300.491,300.48972,300.48828,300.487,300.48563,300.48425,300.48288,300.4815,300.4802,300.47885,300.4776,300.4762,300.47485,300.47345,300.4721,300.47076,300.46945,300.46802,300.46664,300.4653,300.464,300.46265,300.4613,300.45993,300.4586,300.45718,300.4558,300.45444,300.4531,300.45178,300.4504,300.44907,300.44772,300.4464,300.445,300.44373,300.4423,300.44098,300.43967,300.43826,300.43692,300.43555,300.4341,300.43283,300.4315,300.4301,300.42877,300.42737,300.42603,300.4247,300.42334,300.42197,300.42062,300.41928,300.41797,300.41663,300.41525,300.41385,300.41254,300.4112,300.40982,300.40848
300.5378,300.53638,300.53503,300.5337,300.53238,300.53104,300.52966,300.5283,300.52695,300.52554,300.5242,300.5228,300.5215,300.5201,300.51874,300.51743,300.51608,300.51477,300.51343,300.51205,300.51074,300.50934,300.508,300.50665,300.50528,300.50397,300.50256,300.5012,300.49988,300.49854,300.4972,300.4958,300.49442,300.49304,300.4917,300.4904,300.48904,300.4877,300.48636,300.48502,300.48364,300.48233,300.4809,300.47958,300.4782,300.47684,300.47546,300.47418,300.4728,300.47137,300.4701,300.46872,300.4674,300.46597,300.46463,300.46335,300.46198,300.46057,300.45923,300.45792,300.45654,300.45514,300.45386,300.45245,300.45105,300.4497,300.4484,300.44708,300.4457,300.44437,300.44302,300.44165,300.44028,300.43893,300.43756,300.43628,300.43484,300.4335,300.4322,300.43085,300.42947,300.42813,300.4268,300.4254,300.42404,300.42273,300.42136,300.41998,300.41867,300.41736,300.41602,300.4146,300.41327,300.41196,300.41058,300.40915,300.4078,300.4065,300.40515,300.4038
